REQUIRE
create table a(id int, phone int);
insert into a(id, phone) values (116,115);
insert into a(id, phone) values (117,116);
insert into a(id, phone) values (118,117);
insert into a(id, phone) values (119,118);
insert into a(id, phone) values (120,119);
insert into a(id, phone) values (121,120);
insert into a(id, phone) values (122,121);
insert into a(id, phone) values (123,122);
insert into a(id, phone) values (124,123);
insert into a(id, phone) values (125,124);
insert into a(id, phone) values (126,125);
insert into a(id, phone) values (127,126);
insert into a(id, phone) values (128,127);
insert into a(id, phone) values (129,128);
insert into a(id, phone) values (130,129);
insert into a(id, phone) values (131,130);
insert into a(id, phone) values (132,131);
insert into a(id, phone) values (133,132);
insert into a(id, phone) values (134,133);
insert into a(id, phone) values (135,134);
insert into a(id, phone) values (136,135);
insert into a(id, phone) values (137,136);
insert into a(id, phone) values (138,137);
insert into a(id, phone) values (139,138);
insert into a(id, phone) values (140,139);
insert into a(id, phone) values (141,140);
insert into a(id, phone) values (142,141);
insert into a(id, phone) values (143,142);
insert into a(id, phone) values (144,143);
insert into a(id, phone) values (145,144);
insert into a(id, phone) values (146,145);
insert into a(id, phone) values (147,146);
insert into a(id, phone) values (148,147);
insert into a(id, phone) values (149,148);
insert into a(id, phone) values (150,149);
insert into a(id, phone) values (151,150);
insert into a(id, phone) values (152,151);
insert into a(id, phone) values (153,152);
insert into a(id, phone) values (154,153);
insert into a(id, phone) values (155,154);
insert into a(id, phone) values (156,155);
insert into a(id, phone) values (157,156);
insert into a(id, phone) values (158,157);
insert into a(id, phone) values (159,158);
insert into a(id, phone) values (160,159);
insert into a(id, phone) values (161,160);
insert into a(id, phone) values (162,161);
insert into a(id, phone) values (163,162);
insert into a(id, phone) values (164,163);
insert into a(id, phone) values (165,164);
insert into a(id, phone) values (166,165);
insert into a(id, phone) values (167,166);
insert into a(id, phone) values (168,167);
insert into a(id, phone) values (169,168);
insert into a(id, phone) values (170,169);
insert into a(id, phone) values (171,170);
insert into a(id, phone) values (172,171);
insert into a(id, phone) values (173,172);
insert into a(id, phone) values (174,173);
insert into a(id, phone) values (175,174);
insert into a(id, phone) values (176,175);
insert into a(id, phone) values (177,176);
insert into a(id, phone) values (178,177);
insert into a(id, phone) values (179,178);
insert into a(id, phone) values (180,179);
insert into a(id, phone) values (181,180);
insert into a(id, phone) values (182,181);
insert into a(id, phone) values (183,182);
insert into a(id, phone) values (184,183);
insert into a(id, phone) values (185,184);
insert into a(id, phone) values (186,185);
insert into a(id, phone) values (187,186);
insert into a(id, phone) values (188,187);
insert into a(id, phone) values (189,188);
insert into a(id, phone) values (190,189);
insert into a(id, phone) values (191,190);
insert into a(id, phone) values (192,191);
insert into a(id, phone) values (193,192);
insert into a(id, phone) values (194,193);
insert into a(id, phone) values (195,194);
insert into a(id, phone) values (196,195);
insert into a(id, phone) values (197,196);
insert into a(id, phone) values (198,197);
insert into a(id, phone) values (199,198);
insert into a(id, phone) values (200,199);
insert into a(id, phone) values (201,200);
insert into a(id, phone) values (202,201);
insert into a(id, phone) values (203,202);
insert into a(id, phone) values (204,203);
insert into a(id, phone) values (205,204);
insert into a(id, phone) values (206,205);
insert into a(id, phone) values (207,206);
insert into a(id, phone) values (208,207);
insert into a(id, phone) values (209,208);
insert into a(id, phone) values (210,209);
insert into a(id, phone) values (211,210);
insert into a(id, phone) values (212,211);
insert into a(id, phone) values (213,212);
insert into a(id, phone) values (214,213);
insert into a(id, phone) values (215,214);
insert into a(id, phone) values (216,215);
insert into a(id, phone) values (217,216);
insert into a(id, phone) values (218,217);
insert into a(id, phone) values (219,218);
insert into a(id, phone) values (220,219);
insert into a(id, phone) values (221,220);
insert into a(id, phone) values (222,221);
insert into a(id, phone) values (223,222);
insert into a(id, phone) values (224,223);
insert into a(id, phone) values (225,224);
insert into a(id, phone) values (226,225);
insert into a(id, phone) values (227,226);
insert into a(id, phone) values (228,227);
insert into a(id, phone) values (229,228);
insert into a(id, phone) values (230,229);
insert into a(id, phone) values (231,230);
insert into a(id, phone) values (232,231);
insert into a(id, phone) values (233,232);
insert into a(id, phone) values (234,233);
insert into a(id, phone) values (235,234);
insert into a(id, phone) values (236,235);
insert into a(id, phone) values (237,236);
insert into a(id, phone) values (238,237);
insert into a(id, phone) values (239,238);
insert into a(id, phone) values (240,239);
insert into a(id, phone) values (241,240);
insert into a(id, phone) values (242,241);
insert into a(id, phone) values (243,242);
insert into a(id, phone) values (244,243);
insert into a(id, phone) values (245,244);
insert into a(id, phone) values (246,245);
insert into a(id, phone) values (247,246);
insert into a(id, phone) values (248,247);
insert into a(id, phone) values (249,248);
insert into a(id, phone) values (250,249);
insert into a(id, phone) values (251,250);
insert into a(id, phone) values (252,251);
insert into a(id, phone) values (253,252);
insert into a(id, phone) values (254,253);
insert into a(id, phone) values (255,254);
insert into a(id, phone) values (256,255);
insert into a(id, phone) values (257,256);
insert into a(id, phone) values (258,257);
insert into a(id, phone) values (259,258);
insert into a(id, phone) values (260,259);
insert into a(id, phone) values (261,260);
insert into a(id, phone) values (262,261);
insert into a(id, phone) values (263,262);
insert into a(id, phone) values (264,263);
insert into a(id, phone) values (265,264);
insert into a(id, phone) values (266,265);
insert into a(id, phone) values (267,266);
insert into a(id, phone) values (268,267);
insert into a(id, phone) values (269,268);
insert into a(id, phone) values (270,269);
insert into a(id, phone) values (271,270);
insert into a(id, phone) values (272,271);
insert into a(id, phone) values (273,272);
insert into a(id, phone) values (274,273);
insert into a(id, phone) values (275,274);
insert into a(id, phone) values (276,275);
insert into a(id, phone) values (277,276);
insert into a(id, phone) values (278,277);
insert into a(id, phone) values (279,278);
insert into a(id, phone) values (280,279);
insert into a(id, phone) values (281,280);
insert into a(id, phone) values (282,281);
insert into a(id, phone) values (283,282);
insert into a(id, phone) values (284,283);
insert into a(id, phone) values (285,284);
insert into a(id, phone) values (286,285);
insert into a(id, phone) values (287,286);
insert into a(id, phone) values (288,287);
insert into a(id, phone) values (289,288);
insert into a(id, phone) values (290,289);
insert into a(id, phone) values (291,290);
insert into a(id, phone) values (292,291);
insert into a(id, phone) values (293,292);
insert into a(id, phone) values (294,293);
insert into a(id, phone) values (295,294);
insert into a(id, phone) values (296,295);
insert into a(id, phone) values (297,296);
insert into a(id, phone) values (298,297);
insert into a(id, phone) values (299,298);
insert into a(id, phone) values (300,299);
insert into a(id, phone) values (301,300);
insert into a(id, phone) values (302,301);
insert into a(id, phone) values (303,302);
insert into a(id, phone) values (304,303);
insert into a(id, phone) values (305,304);
insert into a(id, phone) values (306,305);
insert into a(id, phone) values (307,306);
insert into a(id, phone) values (308,307);
insert into a(id, phone) values (309,308);
insert into a(id, phone) values (310,309);
insert into a(id, phone) values (311,310);
insert into a(id, phone) values (312,311);
insert into a(id, phone) values (313,312);
insert into a(id, phone) values (314,313);
insert into a(id, phone) values (315,314);
insert into a(id, phone) values (316,315);
insert into a(id, phone) values (317,316);
insert into a(id, phone) values (318,317);
insert into a(id, phone) values (319,318);
insert into a(id, phone) values (320,319);
insert into a(id, phone) values (321,320);
insert into a(id, phone) values (322,321);
insert into a(id, phone) values (323,322);
insert into a(id, phone) values (324,323);
insert into a(id, phone) values (325,324);
insert into a(id, phone) values (326,325);
insert into a(id, phone) values (327,326);
insert into a(id, phone) values (328,327);
insert into a(id, phone) values (329,328);
insert into a(id, phone) values (330,329);
insert into a(id, phone) values (331,330);
insert into a(id, phone) values (332,331);
insert into a(id, phone) values (333,332);
insert into a(id, phone) values (334,333);
insert into a(id, phone) values (335,334);
insert into a(id, phone) values (336,335);
insert into a(id, phone) values (337,336);
insert into a(id, phone) values (338,337);
insert into a(id, phone) values (339,338);
insert into a(id, phone) values (340,339);
insert into a(id, phone) values (341,340);
insert into a(id, phone) values (342,341);
insert into a(id, phone) values (343,342);
insert into a(id, phone) values (344,343);
insert into a(id, phone) values (345,344);
insert into a(id, phone) values (346,345);
insert into a(id, phone) values (347,346);
insert into a(id, phone) values (348,347);
insert into a(id, phone) values (349,348);
insert into a(id, phone) values (350,349);
insert into a(id, phone) values (351,350);
insert into a(id, phone) values (352,351);
insert into a(id, phone) values (353,352);
insert into a(id, phone) values (354,353);
insert into a(id, phone) values (355,354);
insert into a(id, phone) values (356,355);
insert into a(id, phone) values (357,356);
insert into a(id, phone) values (358,357);
insert into a(id, phone) values (359,358);
insert into a(id, phone) values (360,359);
insert into a(id, phone) values (361,360);
insert into a(id, phone) values (362,361);
insert into a(id, phone) values (363,362);
insert into a(id, phone) values (364,363);
insert into a(id, phone) values (365,364);
insert into a(id, phone) values (366,365);
insert into a(id, phone) values (367,366);
insert into a(id, phone) values (368,367);
insert into a(id, phone) values (369,368);
insert into a(id, phone) values (370,369);
insert into a(id, phone) values (371,370);
insert into a(id, phone) values (372,371);
insert into a(id, phone) values (373,372);
insert into a(id, phone) values (374,373);
insert into a(id, phone) values (375,374);
insert into a(id, phone) values (376,375);
insert into a(id, phone) values (377,376);
insert into a(id, phone) values (378,377);
insert into a(id, phone) values (379,378);
insert into a(id, phone) values (380,379);
insert into a(id, phone) values (381,380);
insert into a(id, phone) values (382,381);
insert into a(id, phone) values (383,382);
insert into a(id, phone) values (384,383);
insert into a(id, phone) values (385,384);
insert into a(id, phone) values (386,385);
insert into a(id, phone) values (387,386);
insert into a(id, phone) values (388,387);
insert into a(id, phone) values (389,388);
insert into a(id, phone) values (390,389);
insert into a(id, phone) values (391,390);
insert into a(id, phone) values (392,391);
insert into a(id, phone) values (393,392);
insert into a(id, phone) values (394,393);
insert into a(id, phone) values (395,394);
insert into a(id, phone) values (396,395);
insert into a(id, phone) values (397,396);
insert into a(id, phone) values (398,397);
insert into a(id, phone) values (399,398);
insert into a(id, phone) values (400,399);
insert into a(id, phone) values (401,400);
insert into a(id, phone) values (402,401);
insert into a(id, phone) values (403,402);
insert into a(id, phone) values (404,403);
insert into a(id, phone) values (405,404);
insert into a(id, phone) values (406,405);
insert into a(id, phone) values (407,406);
insert into a(id, phone) values (408,407);
insert into a(id, phone) values (409,408);
insert into a(id, phone) values (410,409);
insert into a(id, phone) values (411,410);
insert into a(id, phone) values (412,411);
insert into a(id, phone) values (413,412);
insert into a(id, phone) values (414,413);
insert into a(id, phone) values (415,414);
insert into a(id, phone) values (416,415);
insert into a(id, phone) values (417,416);
insert into a(id, phone) values (418,417);
insert into a(id, phone) values (419,418);
insert into a(id, phone) values (420,419);
insert into a(id, phone) values (421,420);
insert into a(id, phone) values (422,421);
insert into a(id, phone) values (423,422);
insert into a(id, phone) values (424,423);
insert into a(id, phone) values (425,424);
insert into a(id, phone) values (426,425);
insert into a(id, phone) values (427,426);
insert into a(id, phone) values (428,427);
insert into a(id, phone) values (429,428);
insert into a(id, phone) values (430,429);
insert into a(id, phone) values (431,430);
insert into a(id, phone) values (432,431);
insert into a(id, phone) values (433,432);
insert into a(id, phone) values (434,433);
insert into a(id, phone) values (435,434);
insert into a(id, phone) values (436,435);
insert into a(id, phone) values (437,436);
insert into a(id, phone) values (438,437);
insert into a(id, phone) values (439,438);
insert into a(id, phone) values (440,439);
insert into a(id, phone) values (441,440);
insert into a(id, phone) values (442,441);
insert into a(id, phone) values (443,442);
insert into a(id, phone) values (444,443);
insert into a(id, phone) values (445,444);
insert into a(id, phone) values (446,445);
insert into a(id, phone) values (447,446);
insert into a(id, phone) values (448,447);
insert into a(id, phone) values (449,448);
insert into a(id, phone) values (450,449);
insert into a(id, phone) values (451,450);
insert into a(id, phone) values (452,451);
insert into a(id, phone) values (453,452);
insert into a(id, phone) values (454,453);
insert into a(id, phone) values (455,454);
insert into a(id, phone) values (456,455);
insert into a(id, phone) values (457,456);
insert into a(id, phone) values (458,457);
insert into a(id, phone) values (459,458);
insert into a(id, phone) values (460,459);
insert into a(id, phone) values (461,460);
insert into a(id, phone) values (462,461);
insert into a(id, phone) values (463,462);
insert into a(id, phone) values (464,463);
insert into a(id, phone) values (465,464);
insert into a(id, phone) values (466,465);
insert into a(id, phone) values (467,466);
insert into a(id, phone) values (468,467);
insert into a(id, phone) values (469,468);
insert into a(id, phone) values (470,469);
insert into a(id, phone) values (471,470);
insert into a(id, phone) values (472,471);
insert into a(id, phone) values (473,472);
insert into a(id, phone) values (474,473);
insert into a(id, phone) values (475,474);
insert into a(id, phone) values (476,475);
insert into a(id, phone) values (477,476);
insert into a(id, phone) values (478,477);
insert into a(id, phone) values (479,478);
insert into a(id, phone) values (480,479);
insert into a(id, phone) values (481,480);
insert into a(id, phone) values (482,481);
insert into a(id, phone) values (483,482);
insert into a(id, phone) values (484,483);
insert into a(id, phone) values (485,484);
insert into a(id, phone) values (486,485);
insert into a(id, phone) values (487,486);
insert into a(id, phone) values (488,487);
insert into a(id, phone) values (489,488);
insert into a(id, phone) values (490,489);
insert into a(id, phone) values (491,490);
insert into a(id, phone) values (492,491);
insert into a(id, phone) values (493,492);
insert into a(id, phone) values (494,493);
insert into a(id, phone) values (495,494);
insert into a(id, phone) values (496,495);
insert into a(id, phone) values (497,496);
insert into a(id, phone) values (498,497);
insert into a(id, phone) values (499,498);
insert into a(id, phone) values (500,499);
insert into a(id, phone) values (501,500);
insert into a(id, phone) values (502,501);
insert into a(id, phone) values (503,502);
insert into a(id, phone) values (504,503);
insert into a(id, phone) values (505,504);
insert into a(id, phone) values (506,505);
insert into a(id, phone) values (507,506);
insert into a(id, phone) values (508,507);
insert into a(id, phone) values (509,508);
insert into a(id, phone) values (510,509);
insert into a(id, phone) values (511,510);
insert into a(id, phone) values (512,511);
insert into a(id, phone) values (513,512);
insert into a(id, phone) values (514,513);
insert into a(id, phone) values (515,514);
insert into a(id, phone) values (516,515);
insert into a(id, phone) values (517,516);
insert into a(id, phone) values (518,517);
insert into a(id, phone) values (519,518);
insert into a(id, phone) values (520,519);
insert into a(id, phone) values (521,520);
insert into a(id, phone) values (522,521);
insert into a(id, phone) values (523,522);
insert into a(id, phone) values (524,523);
insert into a(id, phone) values (525,524);
insert into a(id, phone) values (526,525);
insert into a(id, phone) values (527,526);
insert into a(id, phone) values (528,527);
insert into a(id, phone) values (529,528);
insert into a(id, phone) values (530,529);
insert into a(id, phone) values (531,530);
insert into a(id, phone) values (532,531);
insert into a(id, phone) values (533,532);
insert into a(id, phone) values (534,533);
insert into a(id, phone) values (535,534);
insert into a(id, phone) values (536,535);
insert into a(id, phone) values (537,536);
insert into a(id, phone) values (538,537);
insert into a(id, phone) values (539,538);
insert into a(id, phone) values (540,539);
insert into a(id, phone) values (541,540);
insert into a(id, phone) values (542,541);
insert into a(id, phone) values (543,542);
insert into a(id, phone) values (544,543);
insert into a(id, phone) values (545,544);
insert into a(id, phone) values (546,545);
insert into a(id, phone) values (547,546);
insert into a(id, phone) values (548,547);
insert into a(id, phone) values (549,548);
insert into a(id, phone) values (550,549);
insert into a(id, phone) values (551,550);
insert into a(id, phone) values (552,551);
insert into a(id, phone) values (553,552);
insert into a(id, phone) values (554,553);
insert into a(id, phone) values (555,554);
insert into a(id, phone) values (556,555);
insert into a(id, phone) values (557,556);
insert into a(id, phone) values (558,557);
insert into a(id, phone) values (559,558);
insert into a(id, phone) values (560,559);
insert into a(id, phone) values (561,560);
insert into a(id, phone) values (562,561);
insert into a(id, phone) values (563,562);
insert into a(id, phone) values (564,563);
insert into a(id, phone) values (565,564);
insert into a(id, phone) values (566,565);
insert into a(id, phone) values (567,566);
insert into a(id, phone) values (568,567);
insert into a(id, phone) values (569,568);
insert into a(id, phone) values (570,569);
insert into a(id, phone) values (571,570);
insert into a(id, phone) values (572,571);
insert into a(id, phone) values (573,572);
insert into a(id, phone) values (574,573);
insert into a(id, phone) values (575,574);
insert into a(id, phone) values (576,575);
insert into a(id, phone) values (577,576);
insert into a(id, phone) values (578,577);
insert into a(id, phone) values (579,578);
insert into a(id, phone) values (580,579);
insert into a(id, phone) values (581,580);
insert into a(id, phone) values (582,581);
insert into a(id, phone) values (583,582);
insert into a(id, phone) values (584,583);
insert into a(id, phone) values (585,584);
insert into a(id, phone) values (586,585);
insert into a(id, phone) values (587,586);
insert into a(id, phone) values (588,587);
insert into a(id, phone) values (589,588);
insert into a(id, phone) values (590,589);
insert into a(id, phone) values (591,590);
insert into a(id, phone) values (592,591);
insert into a(id, phone) values (593,592);
insert into a(id, phone) values (594,593);
insert into a(id, phone) values (595,594);
insert into a(id, phone) values (596,595);
insert into a(id, phone) values (597,596);
insert into a(id, phone) values (598,597);
insert into a(id, phone) values (599,598);
insert into a(id, phone) values (600,599);
insert into a(id, phone) values (601,600);
insert into a(id, phone) values (602,601);
insert into a(id, phone) values (603,602);
insert into a(id, phone) values (604,603);
insert into a(id, phone) values (605,604);
insert into a(id, phone) values (606,605);
insert into a(id, phone) values (607,606);
insert into a(id, phone) values (608,607);
insert into a(id, phone) values (609,608);
insert into a(id, phone) values (610,609);
insert into a(id, phone) values (611,610);
insert into a(id, phone) values (612,611);
insert into a(id, phone) values (613,612);
insert into a(id, phone) values (614,613);
insert into a(id, phone) values (615,614);
insert into a(id, phone) values (616,615);
insert into a(id, phone) values (617,616);
insert into a(id, phone) values (618,617);
insert into a(id, phone) values (619,618);
insert into a(id, phone) values (620,619);
insert into a(id, phone) values (621,620);
insert into a(id, phone) values (622,621);
insert into a(id, phone) values (623,622);
insert into a(id, phone) values (624,623);
insert into a(id, phone) values (625,624);
insert into a(id, phone) values (626,625);
insert into a(id, phone) values (627,626);
insert into a(id, phone) values (628,627);
insert into a(id, phone) values (629,628);
insert into a(id, phone) values (630,629);
insert into a(id, phone) values (631,630);
insert into a(id, phone) values (632,631);
insert into a(id, phone) values (633,632);
insert into a(id, phone) values (634,633);
insert into a(id, phone) values (635,634);
insert into a(id, phone) values (636,635);
insert into a(id, phone) values (637,636);
insert into a(id, phone) values (638,637);
insert into a(id, phone) values (639,638);
insert into a(id, phone) values (640,639);
insert into a(id, phone) values (641,640);
insert into a(id, phone) values (642,641);
insert into a(id, phone) values (643,642);
insert into a(id, phone) values (644,643);
insert into a(id, phone) values (645,644);
insert into a(id, phone) values (646,645);
insert into a(id, phone) values (647,646);
insert into a(id, phone) values (648,647);
insert into a(id, phone) values (649,648);
insert into a(id, phone) values (650,649);
insert into a(id, phone) values (651,650);
insert into a(id, phone) values (652,651);
insert into a(id, phone) values (653,652);
insert into a(id, phone) values (654,653);
insert into a(id, phone) values (655,654);
insert into a(id, phone) values (656,655);
insert into a(id, phone) values (657,656);
insert into a(id, phone) values (658,657);
insert into a(id, phone) values (659,658);
insert into a(id, phone) values (660,659);
insert into a(id, phone) values (661,660);
insert into a(id, phone) values (662,661);
insert into a(id, phone) values (663,662);
insert into a(id, phone) values (664,663);
insert into a(id, phone) values (665,664);
insert into a(id, phone) values (666,665);
insert into a(id, phone) values (667,666);
insert into a(id, phone) values (668,667);
insert into a(id, phone) values (669,668);
insert into a(id, phone) values (670,669);
insert into a(id, phone) values (671,670);
insert into a(id, phone) values (672,671);
insert into a(id, phone) values (673,672);
insert into a(id, phone) values (674,673);
insert into a(id, phone) values (675,674);
insert into a(id, phone) values (676,675);
insert into a(id, phone) values (677,676);
insert into a(id, phone) values (678,677);
insert into a(id, phone) values (679,678);
insert into a(id, phone) values (680,679);
insert into a(id, phone) values (681,680);
insert into a(id, phone) values (682,681);
insert into a(id, phone) values (683,682);
insert into a(id, phone) values (684,683);
insert into a(id, phone) values (685,684);
insert into a(id, phone) values (686,685);
insert into a(id, phone) values (687,686);
insert into a(id, phone) values (688,687);
insert into a(id, phone) values (689,688);
insert into a(id, phone) values (690,689);
insert into a(id, phone) values (691,690);
insert into a(id, phone) values (692,691);
insert into a(id, phone) values (693,692);
insert into a(id, phone) values (694,693);
insert into a(id, phone) values (695,694);
insert into a(id, phone) values (696,695);
insert into a(id, phone) values (697,696);
insert into a(id, phone) values (698,697);
insert into a(id, phone) values (699,698);
insert into a(id, phone) values (700,699);
insert into a(id, phone) values (701,700);
insert into a(id, phone) values (702,701);
insert into a(id, phone) values (703,702);
insert into a(id, phone) values (704,703);
insert into a(id, phone) values (705,704);
insert into a(id, phone) values (706,705);
insert into a(id, phone) values (707,706);
insert into a(id, phone) values (708,707);
insert into a(id, phone) values (709,708);
insert into a(id, phone) values (710,709);
insert into a(id, phone) values (711,710);
insert into a(id, phone) values (712,711);
insert into a(id, phone) values (713,712);
insert into a(id, phone) values (714,713);
insert into a(id, phone) values (715,714);
insert into a(id, phone) values (716,715);
insert into a(id, phone) values (717,716);
insert into a(id, phone) values (718,717);
insert into a(id, phone) values (719,718);
insert into a(id, phone) values (720,719);
insert into a(id, phone) values (721,720);
insert into a(id, phone) values (722,721);
insert into a(id, phone) values (723,722);
insert into a(id, phone) values (724,723);
insert into a(id, phone) values (725,724);
insert into a(id, phone) values (726,725);
insert into a(id, phone) values (727,726);
insert into a(id, phone) values (728,727);
insert into a(id, phone) values (729,728);
insert into a(id, phone) values (730,729);
insert into a(id, phone) values (731,730);
insert into a(id, phone) values (732,731);
insert into a(id, phone) values (733,732);
insert into a(id, phone) values (734,733);
insert into a(id, phone) values (735,734);
insert into a(id, phone) values (736,735);
insert into a(id, phone) values (737,736);
insert into a(id, phone) values (738,737);
insert into a(id, phone) values (739,738);
insert into a(id, phone) values (740,739);
insert into a(id, phone) values (741,740);
insert into a(id, phone) values (742,741);
insert into a(id, phone) values (743,742);
insert into a(id, phone) values (744,743);
insert into a(id, phone) values (745,744);
insert into a(id, phone) values (746,745);
insert into a(id, phone) values (747,746);
insert into a(id, phone) values (748,747);
insert into a(id, phone) values (749,748);
insert into a(id, phone) values (750,749);
insert into a(id, phone) values (751,750);
insert into a(id, phone) values (752,751);
insert into a(id, phone) values (753,752);
insert into a(id, phone) values (754,753);
insert into a(id, phone) values (755,754);
insert into a(id, phone) values (756,755);
insert into a(id, phone) values (757,756);
insert into a(id, phone) values (758,757);
insert into a(id, phone) values (759,758);
insert into a(id, phone) values (760,759);
insert into a(id, phone) values (761,760);
insert into a(id, phone) values (762,761);
insert into a(id, phone) values (763,762);
insert into a(id, phone) values (764,763);
insert into a(id, phone) values (765,764);
insert into a(id, phone) values (766,765);
insert into a(id, phone) values (767,766);
insert into a(id, phone) values (768,767);
insert into a(id, phone) values (769,768);
insert into a(id, phone) values (770,769);
insert into a(id, phone) values (771,770);
insert into a(id, phone) values (772,771);
insert into a(id, phone) values (773,772);
insert into a(id, phone) values (774,773);
insert into a(id, phone) values (775,774);
insert into a(id, phone) values (776,775);
insert into a(id, phone) values (777,776);
insert into a(id, phone) values (778,777);
insert into a(id, phone) values (779,778);
insert into a(id, phone) values (780,779);
insert into a(id, phone) values (781,780);
insert into a(id, phone) values (782,781);
insert into a(id, phone) values (783,782);
insert into a(id, phone) values (784,783);
insert into a(id, phone) values (785,784);
insert into a(id, phone) values (786,785);
insert into a(id, phone) values (787,786);
insert into a(id, phone) values (788,787);
insert into a(id, phone) values (789,788);
insert into a(id, phone) values (790,789);
insert into a(id, phone) values (791,790);
insert into a(id, phone) values (792,791);
insert into a(id, phone) values (793,792);
insert into a(id, phone) values (794,793);
insert into a(id, phone) values (795,794);
insert into a(id, phone) values (796,795);
insert into a(id, phone) values (797,796);
insert into a(id, phone) values (798,797);
insert into a(id, phone) values (799,798);
insert into a(id, phone) values (800,799);
insert into a(id, phone) values (801,800);
insert into a(id, phone) values (802,801);
insert into a(id, phone) values (803,802);
insert into a(id, phone) values (804,803);
insert into a(id, phone) values (805,804);
insert into a(id, phone) values (806,805);
insert into a(id, phone) values (807,806);
insert into a(id, phone) values (808,807);
insert into a(id, phone) values (809,808);
insert into a(id, phone) values (810,809);
insert into a(id, phone) values (811,810);
insert into a(id, phone) values (812,811);
insert into a(id, phone) values (813,812);
insert into a(id, phone) values (814,813);
insert into a(id, phone) values (815,814);
insert into a(id, phone) values (816,815);
insert into a(id, phone) values (817,816);
insert into a(id, phone) values (818,817);
insert into a(id, phone) values (819,818);
insert into a(id, phone) values (820,819);
insert into a(id, phone) values (821,820);
